ObjectID,Latitude,Longitude,Total_Rainfall (mm),Start_date,End_date
1,22.05,87.85,22.199999476782978,2025-03-12,2025-03-26
2,22.05,87.95,22.07999956328422,2025-03-12,2025-03-26
3,22.05,88.05,17.674999605864286,2025-03-12,2025-03-26
4,22.05,88.15,16.824999587610364,2025-03-12,2025-03-26
5,22.05,88.25,16.56499963440001,2025-03-12,2025-03-26
6,22.05,88.35,15.779999697580934,2025-03-12,2025-03-26
7,22.05,88.45,9.594999852590263,2025-03-12,2025-03-26
8,22.05,88.55,13.714999879710376,2025-03-12,2025-03-26
9,22.05,88.65,13.819999600760639,2025-03-12,2025-03-26
10,22.05,88.75,14.074999735690653,2025-03-12,2025-03-26
11,22.05,88.85,17.884999574162066,2025-03-12,2025-03-26
12,22.05,88.95,11.499999568797648,2025-03-12,2025-03-26
13,22.05,89.05,11.909999673254788,2025-03-12,2025-03-26
14,22.05,89.15,12.074999787844718,2025-03-12,2025-03-26
15,22.05,89.25,12.604999848641455,2025-03-12,2025-03-26
16,22.05,89.35,12.959999696351588,2025-03-12,2025-03-26
17,22.05,89.45,8.889999646693468,2025-03-12,2025-03-26
18,22.05,89.55,7.929999931715429,2025-03-12,2025-03-26
19,22.05,89.65,6.5099998991936445,2025-03-12,2025-03-26
20,22.05,89.75,7.764999737031759,2025-03-12,2025-03-26
21,22.05,89.85,6.174999830313027,2025-03-12,2025-03-26
22,22.05,89.95,7.784999767318368,2025-03-12,2025-03-26
23,22.05,90.05,6.529999847523868,2025-03-12,2025-03-26
24,22.05,90.15,7.054999784566462,2025-03-12,2025-03-26
25,22.05,90.25,6.344999771565199,2025-03-12,2025-03-26
26,22.05,90.35,5.17499988898635,2025-03-12,2025-03-26
27,22.05,90.45,4.3299999153241515,2025-03-12,2025-03-26
28,22.05,90.55,2.9099999526515603,2025-03-12,2025-03-26
29,22.05,90.65,2.414999929256737,2025-03-12,2025-03-26
30,22.05,90.75,2.064999958500266,2025-03-12,2025-03-26
31,22.05,90.85,0.12499999813735471,2025-03-12,2025-03-26
32,22.05,90.95,0.4799999892711636,2025-03-12,2025-03-26
33,22.05,91.05,2.179999922402203,2025-03-12,2025-03-26
34,22.05,91.15,1.8749999487772582,2025-03-12,2025-03-26
35,22.05,91.25,1.9249999206513164,2025-03-12,2025-03-26
36,22.05,91.35,1.9749999642372131,2025-03-12,2025-03-26
37,22.05,91.45,4.424999884329736,2025-03-12,2025-03-26
38,22.05,91.55,8.849999849684536,2025-03-12,2025-03-26
39,22.05,91.65,10.514999762177467,2025-03-12,2025-03-26
40,22.05,91.75,7.2649996727705,2025-03-12,2025-03-26
41,22.05,91.85,0.5349999880418181,2025-03-12,2025-03-26
42,22.05,91.95,0.0599999977275729,2025-03-12,2025-03-26
43,22.05,92.05,0.0649999985471367,2025-03-12,2025-03-26
44,22.05,92.15,0.0599999977275729,2025-03-12,2025-03-26
45,22.05,92.25,0.044999998062849,2025-03-12,2025-03-26
46,22.05,92.35,0.0,2025-03-12,2025-03-26
47,22.05,92.45,0.0350000001490116,2025-03-12,2025-03-26
48,22.05,92.55,0.0199999995529651,2025-03-12,2025-03-26
49,22.05,92.65,0.0,2025-03-12,2025-03-26
50,22.05,92.75,0.0,2025-03-12,2025-03-26
51,22.05,92.85,0.0,2025-03-12,2025-03-26
52,22.05,92.95,0.0,2025-03-12,2025-03-26
53,22.05,93.05,0.0,2025-03-12,2025-03-26
54,22.05,93.15,0.0,2025-03-12,2025-03-26
55,22.05,93.25,0.0,2025-03-12,2025-03-26
56,22.05,93.35,0.1249999981373547,2025-03-12,2025-03-26
57,22.05,93.45,0.114999996498227,2025-03-12,2025-03-26
58,22.05,93.55,0.0,2025-03-12,2025-03-26
59,22.05,93.65,0.0,2025-03-12,2025-03-26
60,22.05,93.75,0.0,2025-03-12,2025-03-26
61,22.05,93.85,0.0599999986588954,2025-03-12,2025-03-26
62,22.05,93.95,0.0599999967962503,2025-03-12,2025-03-26
63,22.05,94.05,0.19499999657273281,2025-03-12,2025-03-26
64,22.05,94.15,0.4149999879300594,2025-03-12,2025-03-26
65,22.05,94.25,3.1449999632313848,2025-03-12,2025-03-26
66,22.05,94.35,3.2499999441206455,2025-03-12,2025-03-26
67,22.05,94.45,3.214999941177666,2025-03-12,2025-03-26
68,22.05,94.55,1.9749999642372131,2025-03-12,2025-03-26
69,22.05,94.65,1.0249999817460775,2025-03-12,2025-03-26
70,22.05,94.75,2.8349999226629734,2025-03-12,2025-03-26
71,22.05,94.85,1.974999964237213,2025-03-12,2025-03-26
72,22.05,94.95,2.2949999794363976,2025-03-12,2025-03-26
73,22.05,95.05,0.044999998062849,2025-03-12,2025-03-26
74,22.05,95.15,0.0,2025-03-12,2025-03-26
75,22.05,95.25,0.7349999807775021,2025-03-12,2025-03-26
76,22.05,95.35,0.7249999735504389,2025-03-12,2025-03-26
77,22.05,95.45,0.7499999944120646,2025-03-12,2025-03-26
78,22.05,95.55,1.4049999387934804,2025-03-12,2025-03-26
79,22.05,95.65,0.0,2025-03-12,2025-03-26
80,22.05,95.75,0.0,2025-03-12,2025-03-26
81,22.05,95.85,0.0,2025-03-12,2025-03-26
82,22.05,95.95,0.0,2025-03-12,2025-03-26
83,22.05,96.05,0.0700000002980232,2025-03-12,2025-03-26
84,22.05,96.15,0.0,2025-03-12,2025-03-26
85,22.05,96.25,0.0,2025-03-12,2025-03-26
86,22.05,96.35,0.1849999930709599,2025-03-12,2025-03-26
87,22.05,96.45,0.4249999858438967,2025-03-12,2025-03-26
88,22.05,96.55,0.32499998435378064,2025-03-12,2025-03-26
89,22.05,96.65,1.3499999903142454,2025-03-12,2025-03-26
90,22.05,96.75,7.5149998888373375,2025-03-12,2025-03-26
91,22.05,96.85,2.6599999517202377,2025-03-12,2025-03-26
92,22.05,96.95,2.9649999253451824,2025-03-12,2025-03-26
93,22.05,97.05,1.4549999348819256,2025-03-12,2025-03-26
94,22.05,97.15,4.234999880194664,2025-03-12,2025-03-26
95,22.05,97.25,8.599999822676182,2025-03-12,2025-03-26
96,22.05,97.35,17.789999663829803,2025-03-12,2025-03-26
97,22.05,97.45,17.809999756515026,2025-03-12,2025-03-26
98,22.05,97.55,34.619998909533024,2025-03-12,2025-03-26
99,22.15,87.85,28.169999594800174,2025-03-12,2025-03-26
100,22.15,87.95,26.019999180920422,2025-03-12,2025-03-26
101,22.15,88.05,23.249999643303454,2025-03-12,2025-03-26
102,22.15,88.15,19.129999548196793,2025-03-12,2025-03-26
103,22.15,88.25,17.04499952029437,2025-03-12,2025-03-26
